,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
3461,2013-10-07,ORLY,125.94999694824219,127.44000244140625,125.31999969482422,126.87999725341797,126.87999725341797,624800,2013,10,7
3462,2013-10-08,ORLY,126.88999938964844,127.68000030517578,124.88999938964844,124.98999786376953,124.98999786376953,708200,2013,10,8
3463,2013-10-09,ORLY,124.93000030517578,125.20999908447266,122.66000366210938,123.0,123.0,681500,2013,10,9
3464,2013-10-10,ORLY,123.80000305175781,126.1500015258789,123.12000274658203,125.94000244140625,125.94000244140625,666400,2013,10,10
3465,2013-10-11,ORLY,126.06999969482422,128.2100067138672,126.0,128.19000244140625,128.19000244140625,961100,2013,10,11
3466,2013-10-14,ORLY,127.5,129.24000549316406,127.2300033569336,129.11000061035156,129.11000061035156,382400,2013,10,14
3467,2013-10-15,ORLY,129.49000549316406,129.97999572753906,128.39999389648438,129.0800018310547,129.0800018310547,627700,2013,10,15
3468,2013-10-16,ORLY,131.10000610351562,132.5399932861328,130.42999267578125,132.1699981689453,132.1699981689453,1161400,2013,10,16
3469,2013-10-17,ORLY,132.0800018310547,135.6199951171875,131.6199951171875,135.19000244140625,135.19000244140625,1052400,2013,10,17
3470,2013-10-18,ORLY,135.55999755859375,135.55999755859375,132.9499969482422,133.92999267578125,133.92999267578125,1008500,2013,10,18
3471,2013-10-21,ORLY,131.1999969482422,134.77999877929688,131.1999969482422,134.7100067138672,134.7100067138672,662000,2013,10,21
3472,2013-10-22,ORLY,135.14999389648438,135.35000610351562,133.4600067138672,133.77000427246094,133.77000427246094,548700,2013,10,22
3473,2013-10-23,ORLY,133.27999877929688,134.55999755859375,131.89999389648438,134.30999755859375,134.30999755859375,1192400,2013,10,23
3474,2013-10-24,ORLY,125.80000305175781,127.19999694824219,122.75,125.08000183105469,125.08000183105469,3329900,2013,10,24
3475,2013-10-25,ORLY,126.97000122070312,126.97000122070312,124.44000244140625,125.86000061035156,125.86000061035156,1246400,2013,10,25
3476,2013-10-28,ORLY,125.73999786376953,126.38999938964844,123.5199966430664,123.70999908447266,123.70999908447266,851500,2013,10,28
3477,2013-10-29,ORLY,124.0,124.6500015258789,123.38999938964844,124.05999755859375,124.05999755859375,1013100,2013,10,29
3478,2013-10-30,ORLY,123.91000366210938,124.66000366210938,123.51000213623047,123.97000122070312,123.97000122070312,1034800,2013,10,30
3479,2013-10-31,ORLY,124.16999816894531,124.80000305175781,123.51000213623047,123.80999755859375,123.80999755859375,709200,2013,10,31
3480,2013-11-01,ORLY,124.80999755859375,124.86000061035156,123.56999969482422,124.20999908447266,124.20999908447266,566000,2013,11,1
3481,2013-11-04,ORLY,124.27999877929688,125.66999816894531,123.88999938964844,124.23999786376953,124.23999786376953,534100,2013,11,4
3482,2013-11-05,ORLY,123.9800033569336,125.30999755859375,123.52999877929688,124.26000213623047,124.26000213623047,607100,2013,11,5
3483,2013-11-06,ORLY,124.37000274658203,124.88999938964844,123.58999633789062,124.25,124.25,418900,2013,11,6
3484,2013-11-07,ORLY,124.93000030517578,124.93000030517578,123.0,123.0999984741211,123.0999984741211,672900,2013,11,7
3485,2013-11-08,ORLY,123.30999755859375,123.91999816894531,122.41999816894531,123.5199966430664,123.5199966430664,659900,2013,11,8
3486,2013-11-11,ORLY,123.73999786376953,124.73999786376953,123.2699966430664,124.19999694824219,124.19999694824219,389700,2013,11,11
3487,2013-11-12,ORLY,123.75,125.0999984741211,123.54000091552734,124.04000091552734,124.04000091552734,773600,2013,11,12
3488,2013-11-13,ORLY,123.70999908447266,125.29000091552734,123.54000091552734,125.19999694824219,125.19999694824219,538200,2013,11,13
3489,2013-11-14,ORLY,125.5,125.88999938964844,124.2699966430664,125.62000274658203,125.62000274658203,454000,2013,11,14
3490,2013-11-15,ORLY,125.55000305175781,126.22000122070312,125.08000183105469,126.22000122070312,126.22000122070312,579800,2013,11,15
3491,2013-11-18,ORLY,125.95999908447266,126.22000122070312,123.9000015258789,124.4800033569336,124.4800033569336,610400,2013,11,18
3492,2013-11-19,ORLY,124.45999908447266,125.31999969482422,123.81999969482422,123.9000015258789,123.9000015258789,388300,2013,11,19
3493,2013-11-20,ORLY,123.7699966430664,124.58999633789062,123.02999877929688,124.27999877929688,124.27999877929688,492700,2013,11,20
3494,2013-11-21,ORLY,125.04000091552734,126.04000091552734,124.51000213623047,125.08999633789062,125.08999633789062,513400,2013,11,21
3495,2013-11-22,ORLY,124.70999908447266,125.91000366210938,124.27999877929688,125.73999786376953,125.73999786376953,771500,2013,11,22
3496,2013-11-25,ORLY,125.87999725341797,126.4000015258789,124.93000030517578,125.27999877929688,125.27999877929688,444500,2013,11,25
3497,2013-11-26,ORLY,125.12999725341797,125.27999877929688,124.25,124.51000213623047,124.51000213623047,800400,2013,11,26
3498,2013-11-27,ORLY,124.51000213623047,124.9000015258789,123.93000030517578,124.80000305175781,124.80000305175781,856000,2013,11,27
3499,2013-11-29,ORLY,124.87000274658203,125.58000183105469,124.7300033569336,124.95999908447266,124.95999908447266,222900,2013,11,29
3500,2013-12-02,ORLY,124.30000305175781,125.30000305175781,124.16999816894531,124.56999969482422,124.56999969482422,468200,2013,12,2
3501,2013-12-03,ORLY,123.77999877929688,124.80000305175781,123.77999877929688,124.36000061035156,124.36000061035156,539500,2013,12,3
3502,2013-12-04,ORLY,123.61000061035156,124.5,120.33999633789062,121.08000183105469,121.08000183105469,2158700,2013,12,4
3503,2013-12-05,ORLY,121.05999755859375,122.19000244140625,120.91999816894531,120.95999908447266,120.95999908447266,1102000,2013,12,5
3504,2013-12-06,ORLY,122.27999877929688,125.08000183105469,121.69999694824219,125.0,125.0,1190500,2013,12,6
3505,2013-12-09,ORLY,125.0,125.22000122070312,123.23999786376953,123.86000061035156,123.86000061035156,1044900,2013,12,9
3506,2013-12-10,ORLY,123.33000183105469,125.81999969482422,123.33000183105469,125.0199966430664,125.0199966430664,877400,2013,12,10
3507,2013-12-11,ORLY,125.33999633789062,126.11000061035156,124.69000244140625,124.86000061035156,124.86000061035156,897800,2013,12,11
3508,2013-12-12,ORLY,124.66999816894531,127.97000122070312,124.41999816894531,124.91999816894531,124.91999816894531,798700,2013,12,12
3509,2013-12-13,ORLY,125.5199966430664,126.66000366210938,124.98999786376953,126.47000122070312,126.47000122070312,732000,2013,12,13
3510,2013-12-16,ORLY,126.88999938964844,128.10000610351562,126.70999908447266,127.94000244140625,127.94000244140625,708900,2013,12,16
3511,2013-12-17,ORLY,127.91000366210938,128.25999450683594,127.29000091552734,127.33999633789062,127.33999633789062,634600,2013,12,17
3512,2013-12-18,ORLY,127.5,129.6300048828125,126.68000030517578,129.52999877929688,129.52999877929688,635200,2013,12,18
3513,2013-12-19,ORLY,129.52999877929688,129.82000732421875,128.19000244140625,129.13999938964844,129.13999938964844,457700,2013,12,19
3514,2013-12-20,ORLY,129.64999389648438,129.82000732421875,128.57000732421875,128.75999450683594,128.75999450683594,1049600,2013,12,20
3515,2013-12-23,ORLY,128.97000122070312,129.4600067138672,127.33999633789062,128.25,128.25,650400,2013,12,23
3516,2013-12-24,ORLY,128.61000061035156,129.58999633789062,128.25,129.2100067138672,129.2100067138672,155800,2013,12,24
3517,2013-12-26,ORLY,129.35000610351562,129.80999755859375,128.14999389648438,129.63999938964844,129.63999938964844,290800,2013,12,26
3518,2013-12-27,ORLY,129.94000244140625,129.99000549316406,128.42999267578125,128.8699951171875,128.8699951171875,232400,2013,12,27
3519,2013-12-30,ORLY,129.11000061035156,129.11000061035156,127.61000061035156,128.4600067138672,128.4600067138672,337300,2013,12,30
3520,2013-12-31,ORLY,128.6300048828125,129.3699951171875,128.1199951171875,128.7100067138672,128.7100067138672,330400,2013,12,31
3521,2014-01-02,ORLY,128.4199981689453,129.63999938964844,128.1999969482422,128.75999450683594,128.75999450683594,537600,2014,1,2
3522,2014-01-03,ORLY,128.66000366210938,129.97000122070312,128.47999572753906,129.0399932861328,129.0399932861328,472900,2014,1,3
3523,2014-01-06,ORLY,129.5,130.69000244140625,129.02999877929688,129.52000427246094,129.52000427246094,779000,2014,1,6
3524,2014-01-07,ORLY,129.88999938964844,133.1199951171875,129.75,133.00999450683594,133.00999450683594,1007100,2014,1,7
3525,2014-01-08,ORLY,132.75999450683594,133.3300018310547,131.52999877929688,132.5800018310547,132.5800018310547,1055100,2014,1,8
3526,2014-01-09,ORLY,133.22000122070312,133.82000732421875,132.32000732421875,132.49000549316406,132.49000549316406,606200,2014,1,9
3527,2014-01-10,ORLY,132.82000732421875,133.24000549316406,132.30999755859375,132.99000549316406,132.99000549316406,430700,2014,1,10
3528,2014-01-13,ORLY,132.9199981689453,133.97000122070312,130.0,130.22000122070312,130.22000122070312,685400,2014,1,13
3529,2014-01-14,ORLY,130.69000244140625,133.02000427246094,130.05999755859375,132.60000610351562,132.60000610351562,685000,2014,1,14
3530,2014-01-15,ORLY,132.49000549316406,133.6999969482422,132.4199981689453,133.13999938964844,133.13999938964844,444800,2014,1,15
3531,2014-01-16,ORLY,133.0,133.75,132.0399932861328,133.72000122070312,133.72000122070312,391300,2014,1,16
3532,2014-01-17,ORLY,133.44000244140625,135.5399932861328,133.22999572753906,135.47999572753906,135.47999572753906,830200,2014,1,17
3533,2014-01-21,ORLY,135.88999938964844,136.44000244140625,134.9600067138672,135.99000549316406,135.99000549316406,715500,2014,1,21
3534,2014-01-22,ORLY,136.16000366210938,137.27999877929688,135.25,136.02000427246094,136.02000427246094,581100,2014,1,22
3535,2014-01-23,ORLY,135.02000427246094,136.14999389648438,133.60000610351562,134.35000610351562,134.35000610351562,588500,2014,1,23
3536,2014-01-24,ORLY,133.99000549316406,134.4199981689453,132.47999572753906,132.55999755859375,132.55999755859375,727900,2014,1,24
3537,2014-01-27,ORLY,132.9600067138672,134.25999450683594,131.97999572753906,133.05999755859375,133.05999755859375,859100,2014,1,27
3538,2014-01-28,ORLY,133.0,133.97000122070312,131.61000061035156,132.05999755859375,132.05999755859375,781800,2014,1,28
3539,2014-01-29,ORLY,131.4499969482422,131.74000549316406,130.22999572753906,130.3000030517578,130.3000030517578,1058500,2014,1,29
3540,2014-01-30,ORLY,131.17999267578125,132.33999633789062,130.0500030517578,132.2899932861328,132.2899932861328,557600,2014,1,30
3541,2014-01-31,ORLY,130.9199981689453,131.86000061035156,129.77999877929688,130.97999572753906,130.97999572753906,762500,2014,1,31
3542,2014-02-03,ORLY,133.38999938964844,134.11000061035156,129.72000122070312,131.0,131.0,1273900,2014,2,3
3543,2014-02-04,ORLY,132.47000122070312,134.74000549316406,131.69000244140625,134.49000549316406,134.49000549316406,1817600,2014,2,4
3544,2014-02-05,ORLY,132.86000061035156,134.97000122070312,131.83999633789062,134.55999755859375,134.55999755859375,1394000,2014,2,5
3545,2014-02-06,ORLY,142.32000732421875,149.99000549316406,141.92999267578125,146.72000122070312,146.72000122070312,2707500,2014,2,6
3546,2014-02-07,ORLY,146.91000366210938,149.3699951171875,146.02999877929688,149.1999969482422,149.1999969482422,1124300,2014,2,7
3547,2014-02-10,ORLY,149.1300048828125,149.47999572753906,147.16000366210938,148.19000244140625,148.19000244140625,824900,2014,2,10
3548,2014-02-11,ORLY,147.08999633789062,151.5,147.00999450683594,150.5500030517578,150.5500030517578,1584500,2014,2,11
3549,2014-02-12,ORLY,151.0,151.85000610351562,150.35000610351562,151.3300018310547,151.3300018310547,842800,2014,2,12
3550,2014-02-13,ORLY,150.67999267578125,152.8699951171875,150.3000030517578,152.82000732421875,152.82000732421875,898300,2014,2,13
3551,2014-02-14,ORLY,152.38999938964844,155.16000366210938,151.47999572753906,154.80999755859375,154.80999755859375,1001100,2014,2,14
3552,2014-02-18,ORLY,155.94000244140625,155.94000244140625,153.72000122070312,154.75999450683594,154.75999450683594,664300,2014,2,18
3553,2014-02-19,ORLY,154.25,155.0500030517578,153.10000610351562,153.2100067138672,153.2100067138672,660100,2014,2,19
3554,2014-02-20,ORLY,154.47999572753906,154.97999572753906,153.17999267578125,154.25999450683594,154.25999450683594,489400,2014,2,20
3555,2014-02-21,ORLY,154.30999755859375,154.5,153.00999450683594,153.7899932861328,153.7899932861328,571800,2014,2,21
3556,2014-02-24,ORLY,154.41000366210938,155.38999938964844,153.02000427246094,153.8699951171875,153.8699951171875,764100,2014,2,24
3557,2014-02-25,ORLY,153.61000061035156,155.05999755859375,152.86000061035156,153.33999633789062,153.33999633789062,515100,2014,2,25
3558,2014-02-26,ORLY,154.08999633789062,154.6699981689453,150.5399932861328,151.42999267578125,151.42999267578125,1049900,2014,2,26
3559,2014-02-27,ORLY,152.0,152.2899932861328,149.5500030517578,150.5,150.5,857900,2014,2,27
3560,2014-02-28,ORLY,150.97000122070312,151.8800048828125,149.77000427246094,150.85000610351562,150.85000610351562,734500,2014,2,28
3561,2014-03-03,ORLY,150.1300048828125,152.1699981689453,150.0,151.1300048828125,151.1300048828125,667800,2014,3,3
3562,2014-03-04,ORLY,151.0399932861328,153.0500030517578,149.55999755859375,151.38999938964844,151.38999938964844,981900,2014,3,4
3563,2014-03-05,ORLY,150.64999389648438,151.47999572753906,149.22000122070312,150.47999572753906,150.47999572753906,545700,2014,3,5
3564,2014-03-06,ORLY,150.75,150.75,149.41000366210938,149.75,149.75,471400,2014,3,6
3565,2014-03-07,ORLY,150.52000427246094,151.19000244140625,149.57000732421875,150.47000122070312,150.47000122070312,471900,2014,3,7
3566,2014-03-10,ORLY,150.6300048828125,151.47999572753906,149.83999633789062,150.8699951171875,150.8699951171875,356000,2014,3,10
3567,2014-03-11,ORLY,150.67999267578125,151.3699951171875,149.27000427246094,149.5500030517578,149.5500030517578,325100,2014,3,11
3568,2014-03-12,ORLY,149.27000427246094,149.72999572753906,148.33999633789062,149.1999969482422,149.1999969482422,474300,2014,3,12
3569,2014-03-13,ORLY,150.07000732421875,150.07000732421875,146.4199981689453,146.67999267578125,146.67999267578125,474400,2014,3,13
3570,2014-03-14,ORLY,145.97000122070312,148.35000610351562,145.9499969482422,147.77999877929688,147.77999877929688,702500,2014,3,14
3571,2014-03-17,ORLY,148.66000366210938,149.32000732421875,148.02999877929688,148.44000244140625,148.44000244140625,572100,2014,3,17
3572,2014-03-18,ORLY,148.17999267578125,148.82000732421875,147.27999877929688,148.47000122070312,148.47000122070312,401700,2014,3,18
3573,2014-03-19,ORLY,148.3699951171875,148.41000366210938,145.89999389648438,147.22000122070312,147.22000122070312,503100,2014,3,19
3574,2014-03-20,ORLY,146.25,147.2899932861328,145.55999755859375,146.72000122070312,146.72000122070312,473300,2014,3,20
3575,2014-03-21,ORLY,148.25999450683594,150.8800048828125,146.82000732421875,148.89999389648438,148.89999389648438,1157700,2014,3,21
3576,2014-03-24,ORLY,148.63999938964844,149.17999267578125,145.6199951171875,146.80999755859375,146.80999755859375,542000,2014,3,24
3577,2014-03-25,ORLY,147.05999755859375,148.22999572753906,146.16000366210938,146.72000122070312,146.72000122070312,468500,2014,3,25
3578,2014-03-26,ORLY,146.88999938964844,148.4199981689453,146.6699981689453,146.7899932861328,146.7899932861328,808500,2014,3,26
3579,2014-03-27,ORLY,146.69000244140625,147.47000122070312,145.1300048828125,145.67999267578125,145.67999267578125,446900,2014,3,27
3580,2014-03-28,ORLY,146.36000061035156,148.8000030517578,145.64999389648438,147.92999267578125,147.92999267578125,673600,2014,3,28
3581,2014-03-31,ORLY,148.41000366210938,149.0,147.41000366210938,148.38999938964844,148.38999938964844,607900,2014,3,31
3582,2014-04-01,ORLY,148.47999572753906,151.25999450683594,148.47999572753906,149.35000610351562,149.35000610351562,977500,2014,4,1
3583,2014-04-02,ORLY,149.08999633789062,150.25999450683594,148.36000061035156,149.38999938964844,149.38999938964844,430300,2014,4,2
3584,2014-04-03,ORLY,149.4199981689453,150.1999969482422,147.64999389648438,148.52999877929688,148.52999877929688,428300,2014,4,3
3585,2014-04-04,ORLY,149.0500030517578,149.27999877929688,144.36000061035156,145.0,145.0,638500,2014,4,4
3586,2014-04-07,ORLY,144.64999389648438,144.82000732421875,142.1699981689453,143.02999877929688,143.02999877929688,870700,2014,4,7
3587,2014-04-08,ORLY,143.02999877929688,144.6300048828125,142.10000610351562,144.14999389648438,144.14999389648438,588600,2014,4,8
3588,2014-04-09,ORLY,144.61000061035156,145.22000122070312,143.5,144.9600067138672,144.9600067138672,531700,2014,4,9
3589,2014-04-10,ORLY,145.07000732421875,145.7899932861328,142.42999267578125,142.44000244140625,142.44000244140625,737600,2014,4,10
3590,2014-04-11,ORLY,141.38999938964844,143.5500030517578,141.0800018310547,141.92999267578125,141.92999267578125,963100,2014,4,11
3591,2014-04-14,ORLY,143.07000732421875,143.5399932861328,141.5,143.0,143.0,594400,2014,4,14
3592,2014-04-15,ORLY,143.47000122070312,144.3699951171875,141.1199951171875,142.85000610351562,142.85000610351562,577600,2014,4,15
3593,2014-04-16,ORLY,143.42999267578125,144.72000122070312,141.74000549316406,144.5399932861328,144.5399932861328,617700,2014,4,16
3594,2014-04-17,ORLY,145.17999267578125,147.97000122070312,144.63999938964844,146.44000244140625,146.44000244140625,898900,2014,4,17
